,601857.SH,601857.SH,601857.SH,601857.SH,601857.SH
,中国石油,中国石油,中国石油,中国石油,中国石油
date,open,close,high,low,volume
2014/1/2,7.71,7.67,7.72,7.63,14300273
2014/1/3,7.63,7.64,7.68,7.6,12474158
2014/1/6,7.62,7.77,7.78,7.51,36168627
2014/1/7,7.75,7.74,7.75,7.68,11767461
2014/1/8,7.72,7.64,7.77,7.62,13770594
2014/1/9,7.61,7.59,7.68,7.58,9398300
2014/1/10,7.59,7.53,7.61,7.5,15451062
2014/1/13,7.54,7.55,7.61,7.5,12371696
2014/1/14,7.52,7.62,7.67,7.5,21507255
2014/1/15,7.62,7.58,7.63,7.57,6438034
2014/1/16,7.58,7.54,7.62,7.53,9892134
2014/1/17,7.54,7.75,7.76,7.51,45142395
2014/1/20,7.71,7.63,7.73,7.61,9785146
2014/1/21,7.63,7.63,7.69,7.6,6845930
2014/1/22,7.63,7.69,7.7,7.61,14670507
2014/1/23,7.67,7.62,7.67,7.61,9334920
2014/1/24,7.6,7.62,7.65,7.59,7917304
2014/1/27,7.59,7.52,7.6,7.51,11967383
2014/1/28,7.55,7.56,7.59,7.53,7821578
2014/1/29,7.58,7.55,7.6,7.53,8618489
2014/1/30,7.56,7.54,7.59,7.53,6480008
2014/2/7,7.52,7.51,7.54,7.45,13117232
2014/2/10,7.51,7.56,7.58,7.5,15787162
2014/2/11,7.57,7.59,7.6,7.53,21483364
2014/2/12,7.58,7.56,7.61,7.55,14380037
2014/2/13,7.56,7.55,7.59,7.55,14022082
2014/2/14,7.54,7.56,7.58,7.53,12131150
2014/2/17,7.57,7.6,7.62,7.55,18396954
2014/2/18,7.6,7.56,7.62,7.56,11225082
2014/2/19,7.55,7.63,7.75,7.52,29913691
2014/2/20,7.82,7.99,8.33,7.8,101898414
2014/2/21,7.83,7.68,7.86,7.63,48279768
2014/2/24,7.61,7.51,7.64,7.5,23471935
2014/2/25,7.51,7.51,7.62,7.5,24448306
2014/2/26,7.51,7.55,7.56,7.48,16634188
2014/2/27,7.57,7.74,8.03,7.52,63568575
2014/2/28,7.69,7.69,7.84,7.64,30555191
2014/3/3,7.67,7.75,7.85,7.66,31488657
2014/3/4,7.73,7.7,7.75,7.59,27683525
2014/3/5,7.69,7.59,7.69,7.58,15609695
2014/3/6,7.6,7.67,7.72,7.55,21468536
2014/3/7,7.67,7.78,7.95,7.67,45320435
2014/3/10,7.72,7.8,7.89,7.71,46972149
2014/3/11,7.77,7.73,7.77,7.61,26160549
2014/3/12,7.7,7.56,7.7,7.49,32294769
2014/3/13,7.57,7.58,7.61,7.53,15976613
2014/3/14,7.55,7.54,7.59,7.51,10600419
2014/3/17,7.58,7.6,7.63,7.54,11853178
2014/3/18,7.62,7.57,7.63,7.55,9748900
2014/3/19,7.55,7.58,7.59,7.53,11794840
2014/3/20,7.57,7.56,7.63,7.54,14280740
2014/3/21,7.59,7.67,7.73,7.59,36437056
2014/3/24,7.68,7.7,7.72,7.61,30451057
2014/3/25,7.68,7.68,7.75,7.64,23846620
2014/3/26,7.66,7.63,7.7,7.59,18479857
2014/3/27,7.61,7.56,7.63,7.53,22684569
2014/3/28,7.56,7.57,7.61,7.54,17706039
2014/3/31,7.57,7.6,7.61,7.55,12409240
2014/4/1,7.6,7.6,7.62,7.57,9485243
2014/4/2,7.6,7.61,7.63,7.59,12071583
2014/4/3,7.62,7.58,7.63,7.57,11649410
2014/4/4,7.56,7.59,7.6,7.56,9498062
2014/4/8,7.58,7.66,7.68,7.57,26324214
2014/4/9,7.67,7.7,7.73,7.66,21989421
2014/4/10,7.69,7.73,7.76,7.65,28535331
2014/4/11,7.71,7.69,7.73,7.64,20473181
2014/4/14,7.67,7.69,7.72,7.64,14996741
2014/4/15,7.68,7.63,7.72,7.61,20305027
2014/4/16,7.63,7.63,7.65,7.62,8132706
2014/4/17,7.64,7.65,7.66,7.62,10208471
2014/4/18,7.63,7.61,7.64,7.58,9201821
2014/4/21,7.6,7.56,7.63,7.55,10562143
2014/4/22,7.56,7.6,7.6,7.55,9498150
2014/4/23,7.59,7.6,7.61,7.55,13488606
2014/4/24,7.57,7.59,7.61,7.56,9698822
2014/4/25,7.6,7.54,7.61,7.54,9288788
2014/4/28,7.54,7.48,7.57,7.47,15761395
2014/4/29,7.48,7.51,7.53,7.48,9233406
2014/4/30,7.52,7.52,7.54,7.5,6826579
2014/5/5,7.5,7.51,7.53,7.47,9102296
2014/5/6,7.5,7.5,7.52,7.49,7628407
2014/5/7,7.49,7.48,7.51,7.47,8314802
2014/5/8,7.48,7.49,7.54,7.48,6893707
2014/5/9,7.49,7.52,7.53,7.49,8716892
2014/5/12,7.55,7.59,7.61,7.52,18443727
2014/5/13,7.64,7.65,7.76,7.63,29779120
2014/5/14,7.66,7.66,7.69,7.6,15257396
2014/5/15,7.65,7.59,7.65,7.59,8049315
2014/5/16,7.59,7.63,7.63,7.58,7267871
2014/5/19,7.63,7.59,7.63,7.53,9309150
2014/5/20,7.59,7.63,7.63,7.57,9680160
2014/5/21,7.62,7.67,7.67,7.58,11777041
2014/5/22,7.69,7.64,7.7,7.64,13100634
2014/5/23,7.63,7.65,7.66,7.61,8229314
2014/5/26,7.63,7.65,7.68,7.62,8378946
2014/5/27,7.63,7.62,7.66,7.61,8521508
2014/5/28,7.62,7.63,7.64,7.58,11773096
2014/5/29,7.64,7.63,7.66,7.62,9641542
2014/5/30,7.64,7.6,7.65,7.58,9734079
2014/6/3,7.61,7.63,7.66,7.61,10979054
2014/6/4,7.63,7.65,7.67,7.57,14405735
2014/6/5,7.51,7.5,7.51,7.46,10015292
2014/6/6,7.5,7.47,7.5,7.45,6523204
2014/6/9,7.46,7.48,7.52,7.45,7215667
2014/6/10,7.5,7.51,7.54,7.46,12780857
2014/6/11,7.51,7.51,7.52,7.47,11516534
2014/6/12,7.5,7.5,7.51,7.48,9733423
2014/6/13,7.5,7.55,7.55,7.49,16646029
2014/6/16,7.55,7.62,7.63,7.53,21731538
2014/6/17,7.62,7.58,7.62,7.54,14333528
2014/6/18,7.55,7.57,7.58,7.54,11971365
2014/6/19,7.56,7.52,7.59,7.5,15777973
2014/6/20,7.52,7.56,7.56,7.49,11804750
2014/6/23,7.55,7.52,7.57,7.51,6514651
2014/6/24,7.53,7.53,7.55,7.5,6732394
2014/6/25,7.51,7.53,7.54,7.48,12391333
2014/6/26,7.52,7.53,7.54,7.49,14218091
2014/6/27,7.52,7.53,7.56,7.5,12259970
2014/6/30,7.52,7.54,7.56,7.51,9487420
2014/7/1,7.52,7.51,7.54,7.49,12553378
2014/7/2,7.51,7.53,7.53,7.5,8879037
2014/7/3,7.52,7.55,7.55,7.51,10263728
2014/7/4,7.55,7.54,7.55,7.52,8158014
2014/7/7,7.53,7.54,7.55,7.51,8422283
2014/7/8,7.52,7.53,7.54,7.51,9824088
2014/7/9,7.52,7.48,7.53,7.47,15851518
2014/7/10,7.48,7.48,7.5,7.47,8884492
2014/7/11,7.48,7.5,7.51,7.47,8542554
2014/7/14,7.5,7.52,7.53,7.48,8319613
2014/7/15,7.53,7.55,7.55,7.52,15155858
2014/7/16,7.54,7.57,7.57,7.53,15714148
2014/7/17,7.57,7.54,7.57,7.51,11066035
2014/7/18,7.53,7.55,7.56,7.52,10874548
2014/7/21,7.53,7.5,7.54,7.47,13331696
2014/7/22,7.47,7.53,7.53,7.47,18511830
2014/7/23,7.52,7.55,7.56,7.51,20427736
2014/7/24,7.55,7.65,7.69,7.55,49154103
